nameFirst,nameLast,DRS
Ke'Bryan,Hayes,33
Taylor,Walls,26
Daulton,Varsho,25
Ha-seong,Kim,24
Andres,Gimenez,22
Brendan,Rodgers,22
Nolan,Arenado,22
Jose,Trevino,21
Miguel,Rojas,20
Aristides,Aquino,20
Jeremy,Pena,20
Adley,Rutschman,19
Christian,Walker,19
Myles,Straw,19
Jorge,Mateo,18
Tommy,Edman,18
Mookie,Betts,18
Marcus,Semien,18
Michael,Taylor,18
Dansby,Swanson,16
Steven,Kwan,16
Kyle,Isbel,15
Ramon,Urias,15
Oswaldo,Cabrera,14
Nico,Hoerner,14
Cal,Raleigh,13
J.T.,Realmuto,13
Joey,Wendle,13
Ryan,McMahon,12
Christian,Vazquez,12
Marwin,Gonzalez,12
Isiah,Kiner-Falefa,12
Willy,Adames,12
Jonah,Heim,11
Sam,Hilliard,11
Sam,Haggerty,11
Max,Kepler,11
Jace,Peterson,11
Andrew,Velazquez,11
Austin,Hedges,11
Jackie,Bradley,11
Brett,Phillips,10
DJ,LeMahieu,10
Kevin,Kiermaier,10
Ranger,Suarez,10
Jose,Siri,10
Alejandro,Kirk,10
Nick,Allen,9
Michael,Harris,9
Ian,Happ,9
Mauricio,Dubon,9
Jonathan,Schoop,9
Yadier,Molina,9
Tyrone,Taylor,9
Albert,Almora,8
Byron,Buxton,8
Tomas,Nido,8
Jeff,McNeil,8
Wil,Myers,8
Matt,Chapman,8
Eli,White,8
Trevor,Larnach,8
Jake,Meyers,8
Nick,Fortes,7
Akil,Baddoo,7
Brendan,Donovan,7
Alek,Thomas,7
Seby,Zavala,7
Trent,Grisham,7
Luis,Arraez,7
Cristian,Pache,7
Emmanuel,Rivera,7
Fernando,Tatis,7
Paul,DeJong,7
Kyle,Tucker,7
Willi,Castro,7
Taijuan,Walker,7
Josh,Donaldson,7
C.J.,Cron,7
Trevor,Story,6
Wandy,Peralta,6
Carlos,Santana,6
Travis,d'Arnaud,6
Xander,Bogaerts,6
Andrew,McCutchen,6
David,Fletcher,6
Gleyber,Torres,6
Bradley,Zimmer,6
Jesus,Sanchez,6
Santiago,Espinal,6
Will,Smith,6
Wander,Franco,6
Alfonso,Rivas,6
Nick,Madrigal,6
Kody,Clemens,6
Julio,Rodriguez,5
Ryan,Jeffers,5
Gabriel,Moreno,5
Francisco,Alvarez,5
Joey,Wiemer,5
Lourdes,Gurriel,5
Luis,Robert,5
Danny,Jansen,5
Lewin,Diaz,5
Yan,Gomes,5
Gio,Urshela,5
Zack,Greinke,5
Matt,Olson,5
Yu,Chang,5
Curt,Casali,5
Tyler,Anderson,5
Tyler,Heineman,5
Carlos,Correa,4
Zach,Davies,4
Max,Muncy,4
Ildemaro,Vargas,4
Mike,Yastrzemski,4
Mitch,Haniger,4
Jake,Cave,4
David,Bote,4
Austin,Meadows,4
Roberto,Perez,4
Josh,Harrison,4
Kike,Hernandez,4
Jon,Berti,4
Chris,Bassitt,4
Austin,Riley,4
Harrison,Bader,4
Edmundo,Sosa,4
Derek,Hill,4
Ramon,Laureano,4
Luis,Severino,4
Kevin,Smith,4
Jesus,Luzardo,4
Joey,Wentz,4
Connor,Wong,4
Adolis,Garcia,4
Zac,Gallen,4
Sean,Murphy,4
Luke,Raley,4
Patrick,Sandoval,4
Jake,Rogers,4
Brian,Serven,4
Yordan,Alvarez,4
Garrett,Mitchell,4
Dominic,Fletcher,4
Ryan,Kreidler,4
Nate,Eaton,4
MacKenzie,Gore,4
Jack,Suwinski,4
Yusei,Kikuchi,4
Lars,Nootbaar,4
Vidal,Brujan,3
David,Peterson,3
Brusdar,Graterol,3
Jarred,Kelenic,3
Brice,Turang,3
David,Villar,3
Corbin,Carroll,3
Beau,Brieske,3
Will,Brennan,3
Ryne,Nelson,3
Josh,Smith,3
Vladimir,Guerrero,3
Corbin,Burnes,3
Austin,Hays,3
Donovan,Walton,3
Ryan,McKenna,3
Jonathan,Loaisiga,3
Zach,Plesac,3
Tyler,Wells,3
Isaac,Paredes,3
Brandon,Marsh,3
Mark,Contreras,3
